FrameIndex,Timestamp,VehicleCount,Density,Stopped,WrongParked,EstSpeed,Lanes,RoadWidth,CarRatio,BikeRatio,BusRatio,TruckRatio,Pedestrians,NMVCount,Signals,FlowDirection,CongestionScore
0,0.0,7,3.5,0,1,35.5,2,7.0,0.406,0.294,0.175,0.125,3,2,0,Right→Left,3.5
4,0.04,9,4.5,3,1,15.6,2,7.0,0.47,0.118,0.143,0.269,1,1,2,Right→Left,10.5
8,0.08,20,10.0,1,0,25.3,2,7.0,0.429,0.237,0.116,0.218,0,4,0,Left→Right,12.0
12,0.12,10,5.0,2,0,25.9,2,7.0,0.528,0.142,0.135,0.195,0,1,1,Left→Right,9.0
16,0.16,9,3.0,0,0,26.3,3,10.5,0.484,0.209,0.071,0.236,0,1,0,Left→Right,4.5
20,0.2,11,2.75,0,0,31.0,4,14.0,0.678,0.23,0.187,-0.095,0,2,1,Left→Right,5.5
24,0.24,0,0.0,2,0,25.8,3,10.5,0.542,0.124,0.157,0.177,2,0,1,Left→Right,4.0
28,0.28,6,2.0,0,1,24.8,3,10.5,0.669,0.195,0.134,0.002,1,1,0,Right→Left,3.0
32,0.32,3,1.5,1,1,25.2,2,7.0,0.679,0.262,0.145,-0.086,0,0,0,Right→Left,3.5
36,0.36,1,0.33,0,0,32.7,3,10.5,0.507,0.281,0.091,0.121,0,0,0,Left→Right,0.5
40,0.4,12,6.0,0,0,29.6,2,7.0,0.497,0.204,0.155,0.144,1,2,0,Left→Right,6.0
44,0.44,3,0.75,0,0,31.9,4,14.0,0.699,0.153,0.196,-0.048,0,0,0,Right→Left,1.5
48,0.48,3,0.75,1,0,22.0,4,14.0,0.471,0.246,0.105,0.178,2,0,0,Right→Left,3.5
52,0.52,9,4.5,0,0,30.4,2,7.0,0.609,0.272,0.099,0.02,1,2,1,Right→Left,4.5
56,0.56,4,2.0,0,1,21.7,2,7.0,0.441,0.168,0.067,0.324,1,0,1,Left→Right,2.0
60,0.6,3,0.75,4,0,24.7,4,14.0,0.478,0.299,0.195,0.028,0,0,1,Left→Right,9.5
64,0.64,6,1.5,2,0,21.2,4,14.0,0.593,0.117,0.074,0.216,0,0,1,Right→Left,7.0
68,0.68,6,1.5,2,2,30.7,4,14.0,0.492,0.197,0.117,0.194,0,1,0,Left→Right,7.0
72,0.72,9,2.25,0,0,22.2,4,14.0,0.57,0.119,0.105,0.206,1,1,1,Left→Right,4.5
76,0.76,10,2.5,1,0,27.8,4,14.0,0.505,0.229,0.15,0.116,1,2,0,Left→Right,7.0
80,0.8,8,2.0,0,0,30.3,4,14.0,0.405,0.286,0.114,0.195,0,2,2,Left→Right,4.0
84,0.84,9,4.5,1,0,26.8,2,7.0,0.546,0.175,0.109,0.17,0,1,0,Right→Left,6.5
88,0.88,8,2.0,4,0,23.8,4,14.0,0.622,0.239,0.155,-0.016,2,1,0,Right→Left,12.0
92,0.92,5,1.67,0,0,20.1,3,10.5,0.402,0.226,0.079,0.293,0,1,0,Right→Left,2.5
96,0.96,10,3.33,1,0,31.6,3,10.5,0.54,0.209,0.093,0.158,0,2,0,Right→Left,7.0
100,1.0,5,1.25,0,0,17.9,4,14.0,0.69,0.191,0.176,-0.057,1,0,0,Right→Left,2.5
104,1.04,19,4.75,4,1,32.0,4,14.0,0.481,0.188,0.062,0.269,2,3,1,Left→Right,17.5
108,1.08,1,0.5,4,0,20.1,2,7.0,0.68,0.228,0.128,-0.036,0,0,0,Right→Left,8.5
112,1.12,17,5.67,2,0,25.4,3,10.5,0.542,0.12,0.124,0.214,1,2,1,Left→Right,12.5
116,1.16,9,2.25,0,0,25.7,4,14.0,0.478,0.103,0.19,0.229,0,0,1,Right→Left,4.5
120,1.2,7,2.33,2,0,28.1,3,10.5,0.593,0.192,0.132,0.083,0,1,2,Left→Right,7.5
124,1.24,12,6.0,2,0,22.1,2,7.0,0.513,0.108,0.143,0.236,1,1,0,Left→Right,10.0
128,1.28,3,1.5,0,0,32.1,2,7.0,0.621,0.261,0.092,0.026,2,0,1,Right→Left,1.5
132,1.32,6,3.0,3,0,35.9,2,7.0,0.574,0.273,0.134,0.019,1,1,0,Right→Left,9.0
136,1.36,14,3.5,0,0,29.1,4,14.0,0.669,0.178,0.052,0.101,0,2,1,Left→Right,7.0
140,1.4,10,3.33,0,1,28.4,3,10.5,0.425,0.118,0.14,0.317,1,1,0,Right→Left,5.0
144,1.44,11,5.5,2,0,31.0,2,7.0,0.532,0.278,0.103,0.087,0,3,0,Right→Left,9.5
148,1.48,0,0.0,0,0,26.5,2,7.0,0.668,0.129,0.127,0.076,2,0,0,Right→Left,0.0
152,1.52,11,5.5,0,0,34.6,2,7.0,0.672,0.122,0.124,0.082,0,1,1,Left→Right,5.5
156,1.56,14,3.5,3,0,32.1,4,14.0,0.604,0.148,0.11,0.138,2,2,1,Right→Left,13.0
160,1.6,8,4.0,0,0,27.9,2,7.0,0.589,0.239,0.118,0.054,0,1,1,Left→Right,4.0
164,1.64,7,1.75,0,1,29.7,4,14.0,0.518,0.121,0.1,0.261,0,0,0,Right→Left,3.5
168,1.68,3,1.5,0,1,18.8,2,7.0,0.644,0.237,0.074,0.045,0,0,2,Right→Left,1.5
172,1.72,6,3.0,3,0,28.6,2,7.0,0.633,0.196,0.198,-0.027,2,1,0,Left→Right,9.0
176,1.76,0,0.0,3,0,34.0,3,10.5,0.631,0.289,0.177,-0.097,0,0,0,Left→Right,6.0
180,1.8,5,2.5,0,0,23.6,2,7.0,0.627,0.109,0.09,0.174,0,0,1,Left→Right,2.5
184,1.84,6,1.5,4,0,35.6,4,14.0,0.521,0.127,0.054,0.298,2,0,1,Left→Right,11.0
188,1.88,5,1.67,1,1,28.9,3,10.5,0.566,0.118,0.159,0.157,0,0,1,Left→Right,4.5
192,1.92,13,3.25,0,1,20.9,4,14.0,0.538,0.296,0.124,0.042,0,3,2,Left→Right,6.5
196,1.96,4,1.33,1,0,30.3,3,10.5,0.52,0.24,0.077,0.163,0,0,1,Right→Left,4.0
200,2.0,9,4.5,0,2,26.2,2,7.0,0.427,0.124,0.119,0.33,0,1,0,Right→Left,4.5
204,2.04,1,0.33,0,0,27.6,3,10.5,0.447,0.175,0.05,0.328,0,0,1,Right→Left,0.5
208,2.08,8,2.67,2,0,25.0,3,10.5,0.539,0.249,0.056,0.156,0,1,0,Right→Left,8.0
212,2.12,13,6.5,1,0,30.2,2,7.0,0.506,0.179,0.066,0.249,1,2,1,Left→Right,8.5
216,2.16,3,1.0,0,0,24.6,3,10.5,0.604,0.258,0.125,0.013,0,0,0,Left→Right,1.5
220,2.2,10,3.33,3,0,38.3,3,10.5,0.501,0.28,0.141,0.078,3,2,0,Left→Right,11.0
224,2.24,0,0.0,1,0,25.4,2,7.0,0.523,0.296,0.067,0.114,0,0,0,Right→Left,2.0
228,2.28,0,0.0,2,0,36.8,4,14.0,0.561,0.195,0.176,0.068,0,0,1,Left→Right,4.0
232,2.32,1,0.5,0,0,14.1,2,7.0,0.574,0.131,0.122,0.173,0,0,0,Left→Right,0.5
236,2.36,9,3.0,0,1,38.2,3,10.5,0.605,0.118,0.071,0.206,0,1,0,Left→Right,4.5
240,2.4,7,2.33,3,0,23.9,3,10.5,0.682,0.136,0.06,0.122,1,0,2,Right→Left,9.5
244,2.44,1,0.25,1,0,31.7,4,14.0,0.471,0.227,0.186,0.116,1,0,0,Left→Right,2.5
248,2.48,3,1.0,2,0,34.3,3,10.5,0.551,0.146,0.185,0.118,2,0,0,Left→Right,5.5
252,2.52,0,0.0,0,0,29.1,3,10.5,0.619,0.239,0.075,0.067,0,0,0,Left→Right,0.0
256,2.56,8,4.0,5,0,29.1,2,7.0,0.41,0.214,0.164,0.212,2,1,0,Left→Right,14.0
260,2.6,0,0.0,0,0,16.6,3,10.5,0.551,0.208,0.123,0.118,1,0,1,Right→Left,0.0
264,2.64,10,3.33,2,1,32.9,3,10.5,0.673,0.217,0.11,-0.0,0,2,0,Left→Right,9.0
268,2.68,1,0.25,2,0,26.5,4,14.0,0.431,0.284,0.169,0.116,0,0,1,Left→Right,4.5
272,2.72,0,0.0,1,2,34.6,3,10.5,0.695,0.268,0.069,-0.032,0,0,1,Left→Right,2.0
276,2.76,4,1.33,0,0,30.5,3,10.5,0.462,0.258,0.141,0.139,0,1,1,Left→Right,2.0
280,2.8,9,3.0,0,0,31.0,3,10.5,0.536,0.128,0.076,0.26,0,1,1,Left→Right,4.5
